id,summary,description,labels,components_name,project_name,issue_type_name,priority_name,created_date,assignee
13339679,SCMBlockDeletingService should handle ContainerNotFoundException,"SCMBlockDeletingService terminates task on receiving ContainerNotFoundException. As a result SCM stops deleting blocks.
{code:java}
2020-11-09 23:53:10,026 ERROR org.apache.hadoop.hdds.scm.block.SCMBlockDeletingService: Failed to get block deletion transactions from delTX log
org.apache.hadoop.hdds.scm.container.ContainerNotFoundException: Container with id #193 not found.
        at org.apache.hadoop.hdds.scm.container.states.ContainerStateMap.checkIfContainerExist(ContainerStateMap.java:542)
        at org.apache.hadoop.hdds.scm.container.states.ContainerStateMap.getContainerInfo(ContainerStateMap.java:188)
        at org.apache.hadoop.hdds.scm.container.ContainerStateManager.getContainer(ContainerStateManager.java:499)
        at org.apache.hadoop.hdds.scm.container.SCMContainerManager.getContainer(SCMContainerManager.java:212)
        at org.apache.hadoop.hdds.scm.block.DeletedBlockLogImpl.getTransactions(DeletedBlockLogImpl.java:364)
        at org.apache.hadoop.hdds.scm.block.SCMBlockDeletingService$DeletedBlockTransactionScanner.call(SCMBlockDeletingService.java:126)
        at org.apache.hadoop.hdds.scm.block.SCMBlockDeletingService$DeletedBlockTransactionScanner.call(SCMBlockDeletingService.java:106)
        at org.apache.hadoop.hdds.utils.BackgroundService$PeriodicalTask.lambda$run$0(BackgroundService.java:112)
        at java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1640)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
{code}
",pull-request-available,['SCM'],HDDS,Bug,Major,2020-11-10 08:15:09,27
13339675,Update Jetty version to 9.4.34,We are on 9.4.26. The latest is 9.4.34. We should update.,pull-request-available,[],HDDS,Improvement,Major,2020-11-10 07:54:32,25
13339657,Owner info is not passed to authorizer for BUCKET/KEY create request,"HDDS-4088 add the owner info to the authorizer access check context. There is a bug in the getOwner info logic which is supposed to skip volume owner info only for volume create or volume root access. 

This ticket is opened to fix the issue above. ",pull-request-available,[],HDDS,Bug,Major,2020-11-10 05:02:15,28
13339653,Remove KeyManagerImpl#refreshPipeline because it is the same as refresh(),"{code:java}
/**
 * Refresh pipeline info in OM by asking SCM.
 * @param value OmKeyInfo
 */
@VisibleForTesting
protected void refreshPipeline(OmKeyInfo value) throws IOException {
  Preconditions.checkNotNull(value, ""OMKeyInfo cannot be null"");
  refreshPipeline(Arrays.asList(value));
} {code}

{code}
/**
   * Refresh the key block location information by get latest info from SCM.
   * @param key
   */
  public void refresh(OmKeyInfo key) throws IOException {
    Preconditions.checkNotNull(key, ""Key info can not be null"");
    refreshPipeline(Arrays.asList(key));
  }
{code}
Both methods are essentially the same. I suggeset remove refreshPipeline() since it's protected.",pull-request-available,['OM'],HDDS,Improvement,Minor,2020-11-10 03:58:26,55
13339651,Recon: Using Mysql database throws exception and fails startup,"Recon uses Derby as its SQL database by default. Switching it to Mariadb/Mysql throws an exception `Specified key was too long; max key length is 767 bytes`

Fix this issue by reducing the primary key length from VARCHAR(768) to VARCHAR(766) in ReconTaskSchemaDefinition.java. Also change the autocommit config to default to true since data is not persisted in MySql tables even after insert queries are executed with autocommit flag set to false by default.",pull-request-available,['Ozone Recon'],HDDS,Task,Major,2020-11-10 03:19:17,37
13339611,Add metrics for ACL related operations,"Looks like we are missing a few OM metrics, especially the ACL related ones:
* getAcl
* setAcl
* removeAcl
* addAcl
",pull-request-available,['OM'],HDDS,Improvement,Major,2020-11-09 22:36:34,59
13339507,Design Doc: Use per-request authentication and persistent connections between S3g and OM,"Design doc will be uploaded, soon.",pull-request-available,[],HDDS,Improvement,Major,2020-11-09 11:21:22,6
13339483,Avoid counting skipped transactions belonging to open containers,"HDDS-4366 also counts transactions belonging to open containers. Although SCM skips these transactions, it still counts them which leads to sending a lower number of transactions to the datanodes.",pull-request-available,['SCM'],HDDS,Sub-task,Major,2020-11-09 10:04:36,35
13339368,Avoid unnecessary builder conversion in setting volume Quota/Owner request,"Thanks [~xyao] for careful [review|https://github.com/apache/ozone/pull/1301#issuecomment-718396168].

Here we have 2 OMRequest to fix, 
1. [OMVolumeSetOwnerRequest#preExecute()|https://github.com/apache/ozone/blob/master/hadoop-ozone/ozone-manager/src/main/java/org/apache/hadoop/ozone/om/request/volume/OMVolumeSetOwnerRequest.java#L65#L76]

2. [OMVolumeSetQuotaRequest#preExecute()|https://github.com/apache/ozone/blob/master/hadoop-ozone/ozone-manager/src/main/java/org/apache/hadoop/ozone/om/request/volume/OMVolumeSetQuotaRequest.java#L71#L82]

Feel free to discuss about it if I miss anything, thanks.",pull-request-available,[],HDDS,Improvement,Minor,2020-11-08 08:13:23,42
13339313,TestReplicationManager#testUnderReplicatedQuasiClosedContainerWithUnhealthyReplica fails intermittently ,"{noformat}
testUnderReplicatedQuasiClosedContainerWithUnhealthyReplica(org.apache.hadoop.hdds.scm.container.TestReplicationManager)  Time elapsed: 0.927 s  <<< FAILURE!testUnderReplicatedQuasiClosedContainerWithUnhealthyReplica(org.apache.hadoop.hdds.scm.container.TestReplicationManager)  Time elapsed: 0.927 s  <<< FAILURE!java.lang.AssertionError: expected:<1> but was:<0> at {noformat}

Ref : https://github.com/apache/ozone/pull/1556/checks?check_run_id=1367180111#step:3:3939",pull-request-available,[],HDDS,Bug,Major,2020-11-07 11:10:39,59
13339130,Fix typo in Admin.md,"In [this line|https://github.com/apache/ozone/blame/master/hadoop-hdds/docs/content/tools/Admin.md#L28] and [this line|https://github.com/apache/ozone/blame/master/hadoop-hdds/docs/content/tools/Admin.md#L31], it should be *replication* and *rack-awareness*.",pull-request-available,[],HDDS,Improvement,Trivial,2020-11-06 09:01:00,17
13338742,Update Ratis version to latest snapshot,"This Jira aims to update ozone with latest Ratis snapshot which has a critical fix for ""Bootstrap new OM Node"" feature - HDDS-4330.",pull-request-available,[],HDDS,Bug,Major,2020-11-03 23:18:52,43
13338737,Improve output message for key/bucket list command,"Currently when a user which doesn't have permission to list on a bucket, they get the following message on stderr:
{noformat}
$ ozone sh key list o3://ozone1/volume1/bucket1

PERMISSION_DENIED org.apache.hadoop.ozone.om.exceptions.OMException: User  <user> doesn't have LIST permission to access bucket{noformat}
We should hide the  *org.apache.hadoop.ozone.om.exceptions.OMException:* from the error message so that it is consistent with other PERMISSION_DENIED messages we get with other commands where we don't have this Exception class shown.

 ",pull-request-available,['Ozone CLI'],HDDS,Improvement,Minor,2020-11-03 23:00:53,22
13338726,OM failover timeout is too short,"The current OM has one second failover timeout. This is too short as any network hiccup, system I/O or JVM GC pause could easily trigger a failover.

Example:
{noformat}
2020-10-29 09:02:46,557 WARN org.apache.ratis.server.impl.RaftServerImpl: om3@group-942F8267F22A-LeaderState: Lost leadership on term: 33. Election timeout: 1200ms. In charge for: 82665
0319ms. Conf: 32189729: [om1:rhelnn01.ozone.cisco.local:9872:0, om3:rhelnn03.ozone.cisco.local:9872:0, om2:rhelnn02.ozone.cisco.local:9872:0], old=null. Followers: [om3@group-942F8267F2
2A->om1(c34577386,m34577394,n34577395, attendVote=true, lastRpcSendTime=7, lastRpcResponseTime=0), om3@group-942F8267F22A->om2(c34577386,m34577261,n34577395, attendVote=true, lastRpcSen
dTime=7, lastRpcResponseTime=0)]
2020-10-29 09:02:46,558 INFO org.apache.hadoop.util.JvmPauseMonitor: Detected pause in JVM or host machine (eg GC): pause of approximately 2236ms
No GCs detected
2020-10-29 09:02:46,562 INFO org.apache.ratis.server.impl.RaftServerImpl: om3@group-942F8267F22A: changes role from    LEADER to FOLLOWER at term 33 for stepDown
2020-10-29 09:02:46,563 INFO org.apache.ratis.server.impl.RoleInfo: om3: shutdown LeaderState
{noformat}

[~hanishakoneru] also thinks we should increase ratis leader election timeout too.

{noformat}
  <property>
    <name>ozone.om.ratis.minimum.timeout</name>
    <value>1s</value>
    <tag>OZONE, OM, RATIS, MANAGEMENT</tag>
    <description>The minimum timeout duration for OM's Ratis server rpc.
    </description>
  </property>

  <property>
    <name>ozone.om.leader.election.minimum.timeout.duration</name>
    <value>1s</value>
    <tag>OZONE, OM, RATIS, MANAGEMENT</tag>
    <description>The minimum timeout duration for OM ratis leader election.
      Default is 1s.
    </description
{noformat}",pull-request-available,['OM HA'],HDDS,Improvement,Critical,2020-11-03 21:16:16,43
13338676,Create unit test for SimpleContainerDownloader,"[~weichiu] reported that in a specific case the Datanode tried to download / replicate containers multiple times from the same datanode.

 

SimpleContainerDownload has a logic to try out all the available datanodes: this Jira creates a unit test t make sure the logic works well.",pull-request-available,[],HDDS,Sub-task,Major,2020-11-03 15:52:01,6
13338662,IT TestOzoneManagerHAMetadataOnly.testOMRetryCache is flaky," 

Failed twice recently 

[https://github.com/apache/ozone/pull/1538/checks?check_run_id=1336371166]

[https://github.com/apache/ozone/pull/1486/checks?check_run_id=1333307728]

 

 
{noformat}

Error:  Tests run: 10, Failures: 1, Errors: 0, Skipped: 2, Time elapsed: 198.367 s <<< FAILURE! - in org.apache.hadoop.ozone.om.TestOzoneManagerHAMetadataOnly
3084Error:  testOMRetryCache(org.apache.hadoop.ozone.om.TestOzoneManagerHAMetadataOnly)  Time elapsed: 29.258 s  <<< FAILURE!
3085java.lang.AssertionError
3086	at org.junit.Assert.fail(Assert.java:86)
3087	at org.junit.Assert.assertTrue(Assert.java:41)
3088	at org.junit.Assert.assertFalse(Assert.java:64)
3089	at org.junit.Assert.assertFalse(Assert.java:74)
3090	at org.apache.hadoop.ozone.om.TestOzoneManagerHAMetadataOnly.testOMRetryCache(TestOzoneManagerHAMetadataOnly.java:422)
3091	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
3092	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
3093	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
3094	at java.lang.reflect.Method.invoke(Method.java:498)
3095	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47)
3096	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
3097	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44)
3098	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
3099	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
3100	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
3101	at org.junit.rules.ExpectedException$ExpectedExceptionStatement.evaluate(ExpectedException.java:168)
3102	at org.junit.internal.runners.statements.FailOnTimeout$StatementThread.run(FailOnTimeout.java:74)
3103 {noformat}",pull-request-available,[],HDDS,Bug,Major,2020-11-03 14:39:10,61
